"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","2100000.00","Flex Field Service Ph2 VAS Expansion - CSG","0","","","12/10/2026","UP+","Best Case","03 - Initial Proposal","6/8 JL: This one is put hold early Q2 while Critical Power BU bites off small initial engagement. Dependent on divestiture plans.","July/Aug - Infosec Review
Dependent on Flex' Divestiture plans & Upcoming Re-org
Nov - Tentative SOW Review with Fred Stern, Global Procurement
Dec- Close & Book","AMER TMT - 2","Tammy Kasdorf","18.74","USD","0.00","6/25/2026, 12:14 PM","","8","4/30/2025","Alex Penkrat","171.0000000000","Flex - Field Service (Phase 2)","","463.0000000000","","See Close Plan for list of decision makers and approvers

https://salesforce.quip.com/wRaZAdBscXYM","They have been delaying decision for year
Competitive Cycle with Neuraflash / ACN who is leading the Flex Divestiture","Their biggest customer (AWS) is not happy with level/quality of service. Just signed a partnership with Equinix. Can't take on new business with current processess","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","8","50","006ed00000CeSTJ","AMER TMT","Q4-2027"
"USD","64400.00","Comcast - SLK_Grid-to-Grid Migration - SOW","0","","","1/22/2027","UP -","Pipeline","02 - Scoping","4/20 JL : Draft SOW w/ Vendor Mgmt; Exp feedback by mid April from Legal.","7/17: Timing of data migration pushed to second half of year.  Revisit in Q3","AMER TMT - 2","Andrea Junco","21.63","USD","0.00","7/16/2026, 3:33 PM","","7","5/16/2025","","14.0000000000","","Lori Steele","447.0000000000","","1/9 (AA): Reached out to Customer on 1/8 to get an update on path forward.
Risk: Customer timeline keeps changing; Now Q2 for completion.

11/12 (AA): No urgency from Customer. Moving to Q1.

10/21 (AA): Customer has moved timeline to Feb, 2026. Plan to reach out to Customer this week to create a compelling narrative (incentives, RR) for signing in Jan.

10/16 (AA): Reached out to Customer today and they have no update; Moving to Jan as there is no urgency or defined timeline for execution in Nov. Also, lack of bandwidth on the Comcast side is slowing the process down.

10/10 (AA): SOW still being discussed between Freewheel Procurement and management. Comcast IT team wants to push this project out till next year due to bandwidth.

10/2 (AA): Follow up with Customer next week to get an update on SOW status and next steps.

9/29 (AA): DRAFT version of SOW shared with Customer today.

9/25 (AA): 9/24 call completed; Sharing updated proposal today; Finalize LOE by end of next week.

9/23 (AA): 9/22 call completed; Working to schedule a follow-up call to finalize services proposal and discuss timeline.

9/19 (AA): Call scheduled with Customer for 9/22 to discuss proposal.

9/10 (AA): Customer to provide feedback on next steps by end of month.

8/12 (AA): Customer still interested in leveraging Slack services to support the Grid to Grid workspace copy but need more time to determine what they will handle vs. our team; Mike (CTO Freewheel) is OOO till next week.

6/7 (AA): Shared initial proposal (incl. LOE) with Freewheel and Comcast; Customer to advice on next steps in the next few weeks.

5/16 (AA): Completed initial discovery and scoping call last week. Customer interested in leveraging services for Grid-to-Grid; Next steps is to share a services proposal by next week.","","","https://slack.com/app_redirect?channel=C030VKYMJ8H&team=T01GST6QY0G","7","25","006ed00000DSYwv","AMER TMT","Q4-2027"
"USD","3000000.00","Google Cloud - RCA Yr 1","0","","","11/20/2026","UP+","Commit","03 - Initial Proposal","7/24 CS: Google confirmed that going RCA and Headless is the right approach. Working on rescheduling Lori S / Pravir (CIO) mtg Next step: Team meeting Kit/Harsh wk of Jul 27. R: timing","Aug 11: Onsite meeting with Alex Lersch and Tim Nicholas from SFDC and Pravir, Kit, and Harsh from Cloud to discuss Headless and RCA path forward","AMER TMT - 2","Jonathan Gralla","-1.13","USD","0.00","7/29/2026, 9:01 AM","","7","6/24/2025","Greg Adams","248.0000000000","","","408.0000000000","","End of April: Business Case approval
IT/Biz Alignment
Francis deSouza COO
Pravir Gupta VP/GM Eng - Must greenlight and prioritize then Francis must agree and TK Rubber stamp
Harsh Chevuru DirEng
Kit Chow, Product","No specific compelling event/date to drive signature.  It is a burning platform issue and we have the product win and exec engagement but must be prioritized to begin the program","CPQ not scaling to support biz. Own licenses already. Product gaps identified need to go into SF Product Roadmap. week of 2/23: Kit to deliver business case to Pravir (Why now, Why RCA + Plan to get started) 3/3-3/4 Prod/PS summit 2. 3/23 Read out","https://slack.com/app_redirect?channel=C01HK8QRJ56&team=T01GST6QY0G","7","50","006ed00000FdqFp","AMER TMT","Q4-2027"
"USD","500000.00","Altafiber - Comms Cloud Data Model - NEW - CSG","0","","","1/22/2027","UP -","Pipeline","02 - Scoping","3/9 JL: Erika intro'd ; digging in - will confirm scope, funding; Align on May close plan if interested.","5/15 - Followed up with James McCort (VP of IT) on 5/14 requesting reverse demo. Follow up w/o 5/18 if no response.","AMER TMT - 2","Shelby Seip","","USD","0.00","5/14/2026, 9:45 PM","","7","7/23/2025","","350.0000000000","Altafiber - AI & Automation RFI (+Data Cloud +Agentforce for Communications)","","379.0000000000","","","","","https://slack.com/app_redirect?channel=C03DRSR6MSS&team=T01GST6QY0G","7","50","006ed00000HM3QU","AMER TMT","Q4-2027"
"USD","329476.00","NVIDIA - Tableau - ProServ - CSG","0","","","1/27/2027","UP -","Best Case","03 - Initial Proposal","10/27 MC: License oppty now in Oct 2026 so SS to validate why and push out of quarter.","Wk of 7/27:
- Nikhil shares proposal feedback; agrees to project timeline & start date
- Draft SOW development; IC approvals
- Schedule draft SOW review w/ Nikhil","AMER TMT - 2","Alex Lee","24.18","USD","0.00","7/24/2026, 9:44 AM","","4","8/1/2025","","14.0000000000","NVIDIA + Tableau Upgrade (Tableau Plus)","","370.0000000000","","Nikhil Kulkarni - Budget holder and DM","- Nvidia is highly price sensitive","Customer-stipulated deadline for project completion is end of calendar year. Need to sign/kickoff early Q3 to hit EOY project completion deadline.","","4","50","006ed00000I0jCU","AMER TMT","Q4-2027"
"USD","500000.00","Yahoo - SDR Agent Y Brands Phase 2 Ext","0","","","11/20/2026","UP -","Best Case","03 - Initial Proposal","4/27 JL: Yahoo SDR agent went live on 3/27; see how it's going before extending; LD mtg w/ Betty 5/11 to review proposal (shared ROM pricing previously). Team rolled off 3/28.","8/3 - Success Architect brought in to help improve Y's SDR agent. Staying aligned with SA to position ProServ for any additional work. Erika to meet with CTO at Dreamforce.","AMER TMT - 2","Shelby Seip","20.18","USD","0.00","7/30/2026, 9:54 AM","w/o 5/11 Reconnect w Betty, 2 main leaders left, new leader VP of Ops, focus on Y Ads use cases, align on priorities for next phase and other BUs Agentic needs for DSP, SMB
4/16 Follow up meeting w Betty to discuss PS proposal to IT and Strategy from leadership: Mike H, Mike M, need to align on priorities for next phase and other BU strategy for DSP, SMB
w/o 3/23 Meeting w Betty to discuss feedback on P2 PS proposal to IT and Strategy from leadership: Mike H, Mike M, need to align on priorities for next phase and other BU strategy for DSP, SMB
w/o 3/9 Continued UAT in delivery, AP to present ROM for P2, obtain approvals follow up with CO, work w procurement, go live w/o 3/16
3/20 Target signature on CO to keep team in place
w/o 3/2 Continued delivery, P2 is contingent on proven value of P1 SDR Agent work
w/o 2/23 Meeting w Betty to discuss next phase of work ext, present capabilities roadmap and align on proposed timeline for ext contract next steps
w/o 2/2 P1 Discovery meetings completed in last 2 wks, user story read out 2/2
w/o 1/5 Ongoing scoping w account team, customer + Denstu, target present PS POV and initial estimate by EOM
w/o 12/1 Onsite workshop w Sales/Monetization team + Dentsu, next steps: build/validate scope of work and partnership model
w/o 11/17 Ongoing scoping for Data Cloud/Agent Strategy tied to Q4 lic deal
w/o 12/1 Onsite workshops w customer 1) Strategic Partnership w Monetization team + Dentsu, 2) Architectural Strategy w Sales team 
w/o 12/8 Exec engagement at WT
9/15 Ongoing alignment w account team, establish cadence w PS team to develop use cases, data arch, determine how we can fit into upcoming cust mtgs.
7/28 AE Intro to customer, proposed times for next week to discuss current priorities and projects","9","8/14/2025","Brent Kendall","129.0000000000","Yahoo - (Anchor Oppty) SELA Early Renewal","","357.0000000000","","Exec sponsor wants to work with SFPS","","P1 will end Mid March - want to extend team for P2 and beyond","","9","50","006ed00000Ipr37","AMER TMT","Q4-2027"
"USD","980460.00","F5 Inc. <> Slack - Custom Launch (W2W User Launch + Seller Transformation)","0","","","11/27/2026","UP -","Best Case","03 - Initial Proposal","4/6 JL: F5 notified SF that Slack TX project has been pushed to Q2/3, given GTM go-live being pushed back. Alvina does not have the confidence of the Business to take on another migration; Sam to regroup w/ Bonnie.","LIC deal for October
w/o 8/3 - ROM presentation, update based on feedback","AMER TMT - 2","Jonathan Gralla","18.84","USD","0.00","7/29/2026, 9:02 AM","","6","8/20/2025","Jennifer Levenhagen","168.0000000000","F5 - Agentforce 1 Edition 4100 Sales and Service (E1E Upgrade Spiff, Slack Grid+, Tab Next)","","351.0000000000","","Official communication received from F5 that the Slack Transformation project has been pushed to Q2/3, given GTM go-live being pushed back. Alvina does not have the confidence of the business to take on another migration project given poor sentiment from business users.","Business has little faith in F5 Digital team to succesfully launch, bad experience with migraton to Zoom, GTM transformation to new Salesforce org. got pushed from Feb 2026 to Oct 2026 given poor integration with other systems.","GTM re-launch Oct 2026, previous launch was unsuccessful, critical to win users over with this re-do","https://slack.com/app_redirect?channel=C03GW6AG3HD&team=T01GST6QY0G","6","50","006ed00000JDeHd","AMER TMT","Q4-2027"
"USD","1200000.00","GitHub RCA Migration- CSG","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","9/12 JL : New oppty ; Qualifying; RCA migration - developing POV","Q2 - Re-engage Customer. Confirmed with AE 6/5/26 RCA migration is still active although they may just proceed with Neocol - Working to get an intro","AMER TMT - 2","Tammy Kasdorf","62.00","USD","0.00","6/5/2026, 5:33 AM","","4","9/8/2025","Jennifer Levenhagen","332.0000000000","CPQ conversation to RCA","Ryan Aytay","332.0000000000","","TBD - Intros to customer are week of Sept 15","Timing: May Push to FY27","Annual Operating Planning for Microsoft's fiscal year ending June 30","https://slack.com/app_redirect?team=T01GST6QY0G&channel=C06PLL7R2G2","4","25","006ed00000KS4Er","AMER TMT","Q4-2027"
"USD","864392.00","Spotify USA Inc. - Salesforce CTO - Extension - FY26","0","","","12/4/2026","UP+","Best Case","03 - Initial Proposal","9/29 MC: Signed PSA received. RVP escalated to Head of Ops and as of 5pm PT on 9/29 procurement shared they have approval to sign. They are reviewing SOW again and if all goes well expecting signature 9/30. Legal fully approved.","7/13 - New AE coming on board, intro meeting and level set for ProServ to be scheduled. Spotify is eager to renew same CTO and will sign in Dec to secure him.","AMER TMT - 2","Erika Schiller","13.42","USD","0.00","7/8/2026, 12:54 PM","","0","10/3/2025","","307.0000000000","","","307.0000000000","","","","","https://slack.com/app_redirect?channel=C06J4G7QQTC&team=T01GST6QY0G","0","50","006ed00000M572b","AMER TMT","Q4-2027"
"USD","1600000.00","Spotify - Agentic Enterprise Services - CSG","0","","","1/22/2027","UP -","Best Case","03 - Initial Proposal","(BC) 10.2 Post SIC, scheduled several discovery meetings. Working towards alignment to kick off a multi week engagement (TBD Oct) led by PS. Risk: Client looking to take a PoC approach. License looking at SWE to fund this PoC, could impact timelines","Oct - Additional Discovery post SIC + plan for onsite workshops to refine program scope and dollars 
Nov - SOW review 
Dec - Refinement 
Jan - Execution","AMER TMT - 2","Erika Schiller","23.70","USD","0.00","","","2","10/9/2025","","301.0000000000","Spotify USA Inc. Agentforce & Data Cloud Big Bet","","301.0000000000","","Dan Walsh (Head of Ops & Strategy)
Stephen Satzberg (Head of Rev Ops)
Brian Berner (Co-President Ad Sales) 
Alex Norstrom - (Chief Business Officer)","-Heavy ACN presence and transformation scope positions displacing
-Looking at other AI tools (Google has presented a similar transformation offer)","Focus to advance AI initiatives from 36-18 months based on poor current ad sales performance","https://slack.com/app_redirect?channel=C06J4G7QQTC&team=T01GST6QY0G","2","50","006ed00000MQAbm","AMER TMT","Q4-2027"
"USD","2000000.00","Epicor - Service Transformation SOW - CSG","0","","","11/20/2026","UP -","Best Case","02 - Scoping","7/5 JL : No Change WoW. C-suite more hesitant due to CPQ project (Red); R: Stay on SNOW; PSA = Y : Lic : Sept BC / UP-","June: SF<>Epicor Exec alignment; attempt to overcome objection relating to hesitancy to tackle another large project amidst issues in other areas of Salesforce

Risk: CIO / CCO indicating reluctance to tackle big project while CPQ / Billing remains red.","AMER TMT - 2","Alex Lee","","USD","0.00","6/12/2026, 8:17 AM","","5","12/8/2025","","139.0000000000","Epicor - +2350 Service AE1 + 5100 CC+ (ServiceNow R&R)","","241.0000000000","","- Erika Waechter-Walsh (Director, Data Analytics)
- Richard Garner (VP, IT Global Apps)
- Joe Cherian (VP Customer Support & Experience)
- Robin Bell (Procurement)
- Rich Murr (CIO)","- Procurement expressed price sensitivity to implementation and licensing costs
- Recent Sr. Leadership changes are resulting in changes to vendor eval process
- Competitive bid; Neuraflash is also bidding on the implementation","Attach to large license transaction (ServiceNow take out). Licensing pricing is aggressive and discounts on licensing side will likely be tied a specific transaction date.","","5","25","006ed00000Q9bhJ","AMER TMT","Q4-2027"
"USD","0.00","DoorDash - DC/AF/Mule Implementation (ARI) - CSG","0","","","11/20/2026","UP -","Best Case","03 - Initial Proposal","2/2 JL: Draft implementation plan is complete; 2/4 (Big mtg)- present Lic + Svc Proposal to DoorDash; This is when ARI / investment will be discussed w/ customer.","June - Evaluating if the ARI will help renewal discussions.","AMER TMT - 2","Tammy Kasdorf","0.00","USD","0.00","6/5/2026, 6:32 AM","","4","12/10/2025","Catherine Sloan","210.0000000000","","","239.0000000000","","Understanding of key stakeholders/DMs, however, further discussion needed with DoorDash to understand each step of the decision/approval process for the ARI engagement and license early renewal.

Suha Can (CISO) - Final approver & signer","- ProServ deal is contingent on DoorDash agreeing to full early renewal w/ a three year term.","DoorDash has moved 10k Service Cloud licenses to a homegrown system and plans to move another 9k by Fall 2026. This attrition amounts to $10M in advance of their Jan 2027 Renewal.","https://slack.com/app_redirect?channel=C02N0231MCP&team=T01GST6QY0G","4","50","006ed00000QIzMD","AMER TMT","Q4-2027"
"USD","1145664.00","Bell Canada Media - CTO - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","12/18 - New opp","working with Michelle to position adsales/media expertise within SF and then position CTOs to support","AMER TMT - 2","Isabel Napper","","USD","0.00","6/4/2026, 9:16 AM","","1","12/11/2025","Jonathan Lindsell","238.0000000000","","","238.0000000000","","Review technology, run pilot use cases, design roadmap and implementation strategy","Executive alignment, DIY mentality in Bell IT","BBM architecture support","https://slack.com/app_redirect?channel=G01G9KS6KL7&team=C04LGNML6BY","1","10","006ed00000QMm2D","AMER TMT","Q4-2027"
"USD","1000000.00","Flex Agentic Sales Transformation - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","","","3","1/8/2026","","210.0000000000","Flex Agentforce for Sales (+600)0","","210.0000000000","","","","","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","3","10","006ed00000RpUPV","AMER TMT","Q4-2027"
"USD","1000000.00","Flex B2B Upgrade - CSG","0","","","11/19/2026","UP -","Pipeline","02 - Scoping","2/2 JL : current focus remains on FSL deal; Fast follow - Potential new oppty at Flex for Q1; Tammy is planning to start scoping on this late February; Risk : Timing","On hold due to divestiture
Summer - Continue Scoping and drafting DD.","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","6/5/2026, 6:37 AM","","3","1/8/2026","","210.0000000000","Flex (US Service/B2B Commerce Org) - (+OWN)","","210.0000000000","","","","deprecated product","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","3","25","006ed00000RpWfp","AMER TMT","Q4-2027"
"USD","1100000.00","Equinix RCB - CSG","0","","","1/22/2027","UP+","Pipeline","01 - Discovery","","","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","","","1","1/8/2026","","210.0000000000","","","210.0000000000","","","","","https://slack.com/app_redirect?channel=CC3NLDYTT&team=T01GST6QY0G","1","10","006ed00000RpZH7","AMER TMT","Q4-2027"
"USD","1750000.00","Logitech - Service Cloud Implementation - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","1/16 JL : Alex L working internally this wk on scoping/t-shirt sizing; Risk: May go to RFP","May Update: Service Cloud project didn't receive funding approval for this round of budget submissions. Determining if there is still a path to funding H2, and will adjust oppty details accordingly. Opp close date moved to Jan to match license opp.","AMER TMT - 2","Alex Lee","","USD","0.00","5/4/2026, 2:23 PM","","3","1/9/2026","","189.0000000000","Logitech Service A1E+SigSuccess [Zen rip/replace]","","209.0000000000","","TBD - Highly dependent on whether Logitech elects to issue a RFP for the implementation","- Competitive cycle (T-Tech is the incumbent partner)
- Potential shift to RFP
- New IT owner of project, not comfortable w/ prior teams partner eval strategy","Current Zendesk contract expires December 1, 2026. Need to be off ZD by no later than date. Service Cloud + DC + AF will take about 28 - 32 weeks to implement.","https://slack.com/app_redirect?channel=C06RMQX688Z&team=T01GST6QY0G","3","10","006ed00000Rt7Cb","AMER TMT","Q4-2027"
"USD","1145664.00","HMH - License Renewal Attached CTOs - CSG","0","","","1/8/2027","UP -","Pipeline","01 - Discovery","","Align with Account team to strategize on how best to align CTOs to license renewal.","AMER TMT - 2","Erika Schiller","35.00","USD","0.00","","","0","1/9/2026","","209.0000000000","HMH Education Company Renewal 1317 Call Center, 450 SFA, 7175 Org Permission...","","209.0000000000","","Working with account team to determine.","","License renewal on 1/31/27.","https://slack.com/app_redirect?channel=C03TEB5KZL4&team=T01GST6QY0G","0","10","006ed00000RtDRh","AMER TMT","Q4-2027"
"USD","4500000.00","Siemens Healthineers - DI - Oracle Migration","0","","","12/11/2026","UP -","Pipeline","01 - Discovery","","Big deal motion predicated on success of DX project. Global CIO outlined aspirations for digital imaging during our SIC. Follow up in August to assess next steps per his request.","AMER TMT - 2","Brent Winterton","","USD","0.00","","","0","1/29/2026","","189.0000000000","","Lori Steele","189.0000000000","","","","","","0","10","006ed00000TR5kT","AMER TMT","Q4-2027"
"USD","1000000.00","Yahoo - SDR Agent DSP, SMB Expansion","0","","","11/27/2026","UP -","Pipeline","02 - Scoping","","w/o 3/16 DSP to begin to get more engaged in SDR conversations, work w Betty to establish key stakeholder engagement and scoping discussions","AMER TMT - 2","Erika Schiller","","USD","0.00","2/25/2026, 2:28 PM","","2","2/13/2026","","174.0000000000","Yahoo - SDR | DSP Pre-Commit","","174.0000000000","","","","","","2","25","006ed00000UY6mT","AMER TMT","Q4-2027"
"USD","7500000.00","Siemens DISW - RCA Migration","0","","","12/9/2026","UP -","Pipeline","01 - Discovery","6/28 JL: This is the follow on work from the Pilot (Start Date now likely 7/13) ; dependent on success of that initiative. 12 Week Lori S sponsored. Current POC timing means this pushes to Q4.","7/1 - Start Pilot","AMER TMT - 2","Brent Winterton","","USD","0.00","6/15/2026, 2:12 PM","","3","2/16/2026","","171.0000000000","","Lori Steele","171.0000000000","","TBD","","TBD","https://slack.com/app_redirect?channel=C07GUCK5HPS&team=T01GST6QY0G","3","10","006ed00000Uglu6","AMER TMT","Q4-2027"
"USD","5000000.00","Rogers Business - Agentforce for Comms CPQ Scaling","1","","","1/22/2027","UP+","Pipeline","02 - Scoping","6/22 JL: Dependent on ARI pilot success (Q2). End date is the first week of Nov; Pilot kick off - Jun ; The customer doesn't want a gap in coverage. R: Compression","Follow on opportunity for: https://org62.lightning.force.com/lightning/r/006ed00000S8jUTAAZ/view
Pilot kicking off in late June","AMER TMT - 2","Isabel Napper","0.00","USD","0.00","6/12/2026, 6:26 AM","","1","2/17/2026","Catherine Sloan","170.0000000000","Rogers - AELA Revenue Cloud - CPQ #StratBigBetFY27","","170.0000000000","","Establish pilot success metrics and key objectives
Deliver a pilot with a single product (wireless) from catalog to contract in ~120 days
Utilize success metrics to substantiate broader investment","IT v Business alignment
Previously contentious SF/RB relationship 
Tech M Partner","East and West Orgs Consolidated May 2025","","1","25","006ed00000Unx45","AMER TMT","Q4-2027"
"USD","300000.00","Google - NZC Extension","0","","","12/18/2026","UP -","Pipeline","02 - Scoping","","SS: Renew NZC Team","AMER TMT - 2","Shelby Seip","","USD","0.00","","","2","2/21/2026","","166.0000000000","","","166.0000000000","","","","","https://slack.com/app_redirect?channel=C01L60S8MT2&team=T01GST6QY0G","1","25","006ed00000V6YZp","AMER TMT","Q4-2027"
"USD","350000.00","SLK Grid Launch Extension","0","","","11/30/2026","UP -","Pipeline","02 - Scoping","","Check with Cindy Bi on extension","AMER TMT - 2","Shelby Seip","","USD","0.00","","","0","2/21/2026","","166.0000000000","","","166.0000000000","","","","","https://slack.com/app_redirect?channel=C01HK8QRJ56&team=T01GST6QY0G","0","25","006ed00000V6ZNp","AMER TMT","Q4-2027"
"USD","1600000.00","Nexstar - Dev Team Ext 2027 - CSG","0","","","1/22/2027","UP -","Pipeline","02 - Scoping","","8/10 - Nexstar leadership & License leadership to discuss overall partnership & Media Cloud. Stay aligned with AE on leadership convo's monthly and re-engage when timing is right.","AMER TMT - 2","Erika Schiller","","USD","0.00","8/5/2026, 9:25 PM","","1","2/23/2026","","164.0000000000","","","164.0000000000","","","","","https://slack.com/app_redirect?channel=C03U2F7ED8W&team=T01GST6QY0G","1","25","006ed00000VFfSS","AMER TMT","Q4-2027"
"USD","1600000.00","Pinterest - Agentic Foundation Services","0","","","1/22/2027","UP -","Pipeline","02 - Scoping","","4/23 Onsite QBR w customer to start discussing Agentic use case strategy, PS engaged w LIC team","AMER TMT - 2","Erika Schiller","","USD","0.00","4/7/2026, 2:08 PM","","0","2/23/2026","","164.0000000000","Pinterest, Incorporated - Main Renewal 4109 SFA, 3477 Org Permission, 215 Call Center...","","164.0000000000","","","","","https://slack.com/app_redirect?channel=C01ML8Z997D&team=T01GST6QY0G","0","25","006ed00000VFnuf","AMER TMT","Q4-2027"
"USD","2700000.00","Yahoo - Member Services - AES Acceleration Services","0","","","12/15/2026","UP -","Pipeline","02 - Scoping","6/22 JL: Erika positioning AES alongside AE for upcoming renewal; Lic deal still has work to go before we're in a good position.","6/15 - Sync with AE on 6/15 to discuss license deal. AES Opp tied to license deal.
June / early July - work through potential use cases.","AMER TMT - 2","Erika Schiller","","USD","0.00","6/22/2026, 12:33 PM","","2","2/23/2026","","164.0000000000","Yahoo - Agentforce Member Services Phase 2","","164.0000000000","","","","","","2","25","006ed00000VFtLi","AMER TMT","Q4-2027"
"USD","572840.00","Alteryx CTO - CSG","0","","","12/9/2026","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Shelby Seip","","USD","0.00","","","1","2/24/2026","","163.0000000000","","","163.0000000000","","","","","https://slack.com/app_redirect?channel=C036S3W6CCS&team=T01GST6QY0G","1","10","006ed00000VIiQZ","AMER TMT","Q4-2027"
"USD","1000000.00","Curriculum Associates - Agentic Enterprise Services - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","2/24/2026","","163.0000000000","","","163.0000000000","","","","","https://slack.com/app_redirect?channel=C033578J8UE&team=T01GST6QY0G","0","10","006ed00000VMZGb","AMER TMT","Q4-2027"
"USD","572840.00","ServiceTitan CTO - CSG","0","","","1/28/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Shelby Seip","","USD","0.00","","","0","2/25/2026","","162.0000000000","","","162.0000000000","","","","","https://slack.com/app_redirect?channel=C01NG42V7FV&team=T01GST6QY0G","0","10","006ed00000VOczy","AMER TMT","Q4-2027"
"USD","1100000.00","Equinix, Inc. Field Service Ph1 - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","","","0","2/25/2026","","162.0000000000","","","162.0000000000","","","","","","0","10","006ed00000VPTUn","AMER TMT","Q4-2027"
"USD","1600000.00","Microsoft AELA-AES - CSG","0","","","1/16/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","","","0","2/25/2026","","162.0000000000","","Ryan Aytay","162.0000000000","","","","","https://slack.com/app_redirect?channel=C01LV8E4J78&team=T01GST6QY0G","0","10","006ed00000VPVGU","AMER TMT","Q4-2027"
"USD","500000.00","Seismic - ITSM - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","6/12 JL: TK running ITSM play (Cornerstone) here ; If interest - will progress.","July - Sharing Internal Demos with AE to plan approach","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","6/17/2026, 10:58 AM","","3","2/25/2026","Catherine Sloan","162.0000000000","Seismic  (+ITSM)","","162.0000000000","","","","","https://slack.com/app_redirect?channel=C04R6GRLP8Q&team=T01GST6QY0G","3","10","006ed00000VPcOP","AMER TMT","Q4-2027"
"USD","4400000.00","AMD - AELA-AES - CSG","0","","","1/31/2027","UP -","Pipeline","01 - Discovery","","Aug/Sept Reconnecting with AE for H2 deal","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","8/6/2026, 8:02 AM","","0","2/25/2026","","162.0000000000","AMD - Data 360/Agentforce AELA","","162.0000000000","","it eval, will roll up to Hasmukh. Will want to see success of Agentforce as a result.","","Ariel Kelman new CMO, who developed marketing strategy for AF/DC","https://slack.com/app_redirect?channel=C036XC04CKZ&team=T01GST6QY0G","0","10","006ed00000VPhr8","AMER TMT","Q4-2027"
"USD","600000.00","Barracuda PRM - CSG","0","","","1/31/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Shelby Seip","","USD","0.00","","","0","2/25/2026","","162.0000000000","","","162.0000000000","","","","","https://slack.com/app_redirect?channel=C035C2JAS2Z&team=T01GST6QY0G","0","10","006ed00000VPiX3","AMER TMT","Q4-2027"
"USD","1100000.00","Flex RCB - CSG","0","","","11/13/2026","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","","","0","2/25/2026","","162.0000000000","","","162.0000000000","","","","","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","0","10","006ed00000VPz3F","AMER TMT","Q4-2027"
"USD","1000000.00","T-Mobile - TAds Media Cloud Implementation - CSG","0","","","1/22/2027","UP -","Best Case","01 - Discovery","","Shane met with senior manager of advertising management operations; Theyre continuing to flounder, this guy lost his leadership completely and still trying to get through everything","AMER TMT - 2","Isabel Napper","","USD","0.00","","","1","2/25/2026","","162.0000000000","","","162.0000000000","","","","","","1","10","006ed00000VRDsB","AMER TMT","Q4-2027"
"USD","1600000.00","NBCUniversal - Agentic Enterprise - CSG","0","","","12/18/2026","UP -","Commit","01 - Discovery","","working to position agentic enterprise transformation given new AI addendum signed end of Q4","AMER TMT - 2","Isabel Napper","","USD","0.00","2/25/2026, 2:51 PM","","0","2/25/2026","","162.0000000000","","Lori Steele","162.0000000000","","","","","https://slack.com/app_redirect?channel=C04U3E7TRQQ&team=T01GST6QY0G","0","10","006ed00000VRbHm","AMER TMT","Q4-2027"
"USD","1000000.00","Pearson - ARM Implementation - CSG #QL","0","","","1/15/2027","UP -","Pipeline","02 - Scoping","","continue to prove out ROI of rev management","AMER TMT - 2","Isabel Napper","","USD","0.00","","","0","2/25/2026","","55.0000000000","Pearson - Agentforce - Enrollment Agent for PVS","Peter Doolan","162.0000000000","","","","","https://slack.com/app_redirect?channel=C01R0QWE4BW&team=T01GST6QY0G","0","25","006ed00000VRgqw","AMER TMT","Q4-2027"
